distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
debian,ddccontrol,1.0.3-1+b1,amd64,ddccontrol,1.0.3-1,https://github.com/ddccontrol/ddccontrol,https://github.com/ddccontrol/ddccontrol,pool/main/d/ddccontrol/ddccontrol_1.0.3-1+b1_amd64.deb,https://deb.debian.org/debian/pool/main/d/ddccontrol/ddccontrol_1.0.3-1+b1_amd64.deb,ea2764ba075d2f96678c23f0b5bb137fabf647f6153c6de693fbd9104b7c0577,main
debian,deepin-boot-maker,5.10.0+dfsg2-2,amd64,deepin-boot-maker,5.10.0+dfsg2-2,https://github.com/linuxdeepin/deepin-boot-maker,https://github.com/linuxdeepin/deepin-boot-maker,pool/main/d/deepin-boot-maker/deepin-boot-maker_5.10.0+dfsg2-2_amd64.deb,https://deb.debian.org/debian/pool/main/d/deepin-boot-maker/deepin-boot-maker_5.10.0+dfsg2-2_amd64.deb,a3b817a062cdc32af5753415918844580ece6a8853b3063d2a0f3e6564b67577,main
debian,direwolf,1.7+dfsg-2+deb13u1,amd64,direwolf,1.7+dfsg-2+deb13u1,https://github.com/wb2osz/direwolf,https://github.com/wb2osz/direwolf,pool/main/d/direwolf/direwolf_1.7+dfsg-2+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/d/direwolf/direwolf_1.7+dfsg-2+deb13u1_amd64.deb,b5d13bcd2a0b0c892dc3d6b00ec98a94157601678c531747d3163ddf17597759,main
debian,dlm-controld,4.3.0-3,amd64,dlm,4.3.0-3,https://pagure.io/dlm,https://pagure.io/dlm,pool/main/d/dlm/dlm-controld_4.3.0-3_amd64.deb,https://deb.debian.org/debian/pool/main/d/dlm/dlm-controld_4.3.0-3_amd64.deb,2f62f8225da7db0d4f1224cf6d07c3ed4686afcafe53f686e7761041dfbed12c,main
debian,dlt-daemon,2.18.10-10+b1,amd64,dlt-daemon,2.18.10-10,https://github.com/COVESA/dlt-daemon,https://github.com/COVESA/dlt-daemon,pool/main/d/dlt-daemon/dlt-daemon_2.18.10-10+b1_amd64.deb,https://deb.debian.org/debian/pool/main/d/dlt-daemon/dlt-daemon_2.18.10-10+b1_amd64.deb,f3bafc832a16367ce7cfd56a422fb1168b2aad84f57b1e17e911efaf1808edce,main
debian,dlt-tools,2.18.10-10+b1,amd64,dlt-daemon,2.18.10-10,https://github.com/COVESA/dlt-daemon,https://github.com/COVESA/dlt-daemon,pool/main/d/dlt-daemon/dlt-tools_2.18.10-10+b1_amd64.deb,https://deb.debian.org/debian/pool/main/d/dlt-daemon/dlt-tools_2.18.10-10+b1_amd64.deb,f5216385b64c8ac91483019b081b23a665960c139a6d7df7691e3c07563032de,main
debian,dmeventd,2:1.02.205-2,amd64,lvm2,2.03.31-2,https://sourceware.org/lvm2/,https://sourceware.org/lvm2,pool/main/l/lvm2/dmeventd_1.02.205-2_amd64.deb,https://deb.debian.org/debian/pool/main/l/lvm2/dmeventd_1.02.205-2_amd64.deb,51420462b13fb95b88f084580c8f7f4482b4f59fcc60bd7ad883c6789d61fbcf,main
debian,dnscrypt-proxy,2.1.8+ds1-1+b4,amd64,dnscrypt-proxy,2.1.8+ds1-1,https://github.com/DNSCrypt/dnscrypt-proxy,https://github.com/DNSCrypt/dnscrypt-proxy,pool/main/d/dnscrypt-proxy/dnscrypt-proxy_2.1.8+ds1-1+b4_amd64.deb,https://deb.debian.org/debian/pool/main/d/dnscrypt-proxy/dnscrypt-proxy_2.1.8+ds1-1+b4_amd64.deb,322f39059f8b1aff72a8032e54496b2b5f7a420bb6550ee4e28b8bacd85056a5,main
debian,dnsdist,1.9.15-0+deb13u1,amd64,dnsdist,1.9.15-0+deb13u1,https://dnsdist.org,https://dnsdist.org,pool/main/d/dnsdist/dnsdist_1.9.15-0+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/d/dnsdist/dnsdist_1.9.15-0+deb13u1_amd64.deb,b392a274cf190082b20e4a11318755cb9b9cc28bce1077d97d0537b4e4105b23,main
debian,dnssec-trigger,0.17+repack-5.3,amd64,dnssec-trigger,0.17+repack-5.3,https://www.nlnetlabs.nl/projects/dnssec-trigger/,https://www.nlnetlabs.nl/projects/dnssec-trigger,pool/main/d/dnssec-trigger/dnssec-trigger_0.17+repack-5.3_amd64.deb,https://deb.debian.org/debian/pool/main/d/dnssec-trigger/dnssec-trigger_0.17+repack-5.3_amd64.deb,5b8eca3ab37513e1331b292e31313d01490a0650ed0a8a0115343decd8bc70e7,main
debian,dovecot-core,1:2.4.1+dfsg1-6+deb13u6,amd64,dovecot,1:2.4.1+dfsg1-6+deb13u6,https://dovecot.org/,https://dovecot.org,pool/main/d/dovecot/dovecot-core_2.4.1+dfsg1-6+deb13u6_amd64.deb,https://deb.debian.org/debian/pool/main/d/dovecot/dovecot-core_2.4.1+dfsg1-6+deb13u6_amd64.deb,7ff34fbd2268d06614f8d92fd745cb7cf158e3c89b255ca26adb09ac393813ba,main
debian,dracut-core,106-6,amd64,dracut,106-6,https://github.com/dracut-ng/dracut-ng/wiki,https://github.com/dracut-ng/dracut-ng,pool/main/d/dracut/dracut-core_106-6_amd64.deb,https://deb.debian.org/debian/pool/main/d/dracut/dracut-core_106-6_amd64.deb,3d42a242f2a1d6a8dcef15a66ddbb1263050695b2cff544b57a7a12d88338686,main
debian,drbd-utils,9.22.0-1.1,amd64,drbd-utils,9.22.0-1.1,https://www.drbd.org/,https://www.drbd.org,pool/main/d/drbd-utils/drbd-utils_9.22.0-1.1_amd64.deb,https://deb.debian.org/debian/pool/main/d/drbd-utils/drbd-utils_9.22.0-1.1_amd64.deb,84c6f4b78b43c6668e794a5752072f12addf978d40884d7bfba02c236630a333,main
debian,drkonqi,6.3.4-1,amd64,drkonqi,6.3.4-1,https://invent.kde.org/plasma/drkonqi,https://invent.kde.org/plasma/drkonqi,pool/main/d/drkonqi/drkonqi_6.3.4-1_amd64.deb,https://deb.debian.org/debian/pool/main/d/drkonqi/drkonqi_6.3.4-1_amd64.deb,7702e6fa740352c03c11705327bb0761648efbb35dcb72171917b1ccb4b52183,main
debian,e2fsprogs,1.47.2-3+b11,amd64,e2fsprogs,1.47.2-3,http://e2fsprogs.sourceforge.net,https://e2fsprogs.sourceforge.net,pool/main/e/e2fsprogs/e2fsprogs_1.47.2-3+b11_amd64.deb,https://deb.debian.org/debian/pool/main/e/e2fsprogs/e2fsprogs_1.47.2-3+b11_amd64.deb,ed9400fa9364b6e771ce13c4f7eb71cdc2432c2e2dbde8ca57c9e6bece93112b,main
debian,earlyoom,1.8.2-1,amd64,earlyoom,1.8.2-1,https://github.com/rfjakob/earlyoom,https://github.com/rfjakob/earlyoom,pool/main/e/earlyoom/earlyoom_1.8.2-1_amd64.deb,https://deb.debian.org/debian/pool/main/e/earlyoom/earlyoom_1.8.2-1_amd64.deb,b32804ad531e3fed75ac076add9249f302612375f75fe3a01ded59d998ed0387,main
debian,ejabberd,24.12-3+deb13u2,amd64,ejabberd,24.12-3+deb13u2,https://www.ejabberd.im,https://www.ejabberd.im,pool/main/e/ejabberd/ejabberd_24.12-3+deb13u2_amd64.deb,https://deb.debian.org/debian/pool/main/e/ejabberd/ejabberd_24.12-3+deb13u2_amd64.deb,883b51b7835c76185fda251a320adaae06d7f6d282883abb1d1b2f369abe0312,main
debian,emptty,0.13.0-1+b6,amd64,emptty,0.13.0-1,https://github.com/tvrzna/emptty,https://github.com/tvrzna/emptty,pool/main/e/emptty/emptty_0.13.0-1+b6_amd64.deb,https://deb.debian.org/debian/pool/main/e/emptty/emptty_0.13.0-1+b6_amd64.deb,2f4c3a5c661034de6f3ab275d3a8a86c95cafd8b400197b103de6fdbe6639c20,main
debian,endlessh,1.1-5.1,amd64,endlessh,1.1-5.1,https://github.com/skeeto/endlessh,https://github.com/skeeto/endlessh,pool/main/e/endlessh/endlessh_1.1-5.1_amd64.deb,https://deb.debian.org/debian/pool/main/e/endlessh/endlessh_1.1-5.1_amd64.deb,5bff8e4764e7f789761c1fdfcb40e5c5be011b15f726aeca192a568f9cd546dc,main
debian,erlang-base,1:27.3.4.1+dfsg-1+deb13u2,amd64,erlang,1:27.3.4.1+dfsg-1+deb13u2,http://www.erlang.org/,https://www.erlang.org,pool/main/e/erlang/erlang-base_27.3.4.1+dfsg-1+deb13u2_amd64.deb,https://deb.debian.org/debian/pool/main/e/erlang/erlang-base_27.3.4.1+dfsg-1+deb13u2_amd64.deb,32a36dca0649617baeebc21b7f1f4d7e1cea52f5d43eaf72e6dc449bb273d1cd,main
debian,exim4-base,4.98.2-1+deb13u3,amd64,exim4,4.98.2-1+deb13u3,https://www.exim.org/,https://www.exim.org,pool/main/e/exim4/exim4-base_4.98.2-1+deb13u3_amd64.deb,https://deb.debian.org/debian/pool/main/e/exim4/exim4-base_4.98.2-1+deb13u3_amd64.deb,c4f09994e5e0b2d42a8928d2d2ed66f4603d2bad6e1b61e15c98f116f22b11b5,main
debian,exim4-daemon-heavy,4.98.2-1+deb13u3,amd64,exim4,4.98.2-1+deb13u3,https://www.exim.org/,https://www.exim.org,pool/main/e/exim4/exim4-daemon-heavy_4.98.2-1+deb13u3_amd64.deb,https://deb.debian.org/debian/pool/main/e/exim4/exim4-daemon-heavy_4.98.2-1+deb13u3_amd64.deb,89dd6cfc5cd25d904bb049d45d5fd9eb03c344ff87a09e022588206fde4e6de2,main
debian,exim4-daemon-light,4.98.2-1+deb13u3,amd64,exim4,4.98.2-1+deb13u3,https://www.exim.org/,https://www.exim.org,pool/main/e/exim4/exim4-daemon-light_4.98.2-1+deb13u3_amd64.deb,https://deb.debian.org/debian/pool/main/e/exim4/exim4-daemon-light_4.98.2-1+deb13u3_amd64.deb,9e89c05bf4c668ad8d56f8bbe11b795bf5ebd03b8b8bc22a57aa5253020cd065,main
debian,fapolicyd,1.3.4-1,amd64,fapolicyd,1.3.4-1,https://github.com/linux-application-whitelisting/fapolicyd,https://github.com/linux-application-whitelisting/fapolicyd,pool/main/f/fapolicyd/fapolicyd_1.3.4-1_amd64.deb,https://deb.debian.org/debian/pool/main/f/fapolicyd/fapolicyd_1.3.4-1_amd64.deb,f12b095f4610c0bafe8ba0207581d1e3c2efe27ade3f974eb046c5bb02fb7179,main
debian,fastnetmon,1.2.9-0+deb13u1,amd64,fastnetmon,1.2.9-0+deb13u1,https://fastnetmon.com/,https://fastnetmon.com,pool/main/f/fastnetmon/fastnetmon_1.2.9-0+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/f/fastnetmon/fastnetmon_1.2.9-0+deb13u1_amd64.deb,a537fbcc9ff1027f58e78f4e712121330e986f39a0ac7631cbd7b1df7225cc86,main
debian,fcgiwrap,1.1.0-16,amd64,fcgiwrap,1.1.0-16,https://github.com/gnosek/fcgiwrap,https://github.com/gnosek/fcgiwrap,pool/main/f/fcgiwrap/fcgiwrap_1.1.0-16_amd64.deb,https://deb.debian.org/debian/pool/main/f/fcgiwrap/fcgiwrap_1.1.0-16_amd64.deb,e2a2ad27d20880f7af9fd8ba95a423736ed20d04cffe00a9f4cc0acd28ae8aee,main
debian,fence-virtd,4.16.0-3,amd64,fence-agents,4.16.0-3,https://github.com/ClusterLabs/fence-agents,https://github.com/ClusterLabs/fence-agents,pool/main/f/fence-agents/fence-virtd_4.16.0-3_amd64.deb,https://deb.debian.org/debian/pool/main/f/fence-agents/fence-virtd_4.16.0-3_amd64.deb,5de7f680b370ea41d425333c2ed48d0a12744e3cacd7fcec39fc5c1294dd225b,main
debian,flatpak,1.16.6-1~deb13u1,amd64,flatpak,1.16.6-1~deb13u1,https://flatpak.org/,https://flatpak.org,pool/main/f/flatpak/flatpak_1.16.6-1~deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/f/flatpak/flatpak_1.16.6-1~deb13u1_amd64.deb,b5db09caf661ebb3c273690431abfdb19c0f0075a8bdb89ba027bb951d900b55,main
debian,fprintd,1.94.5-2,amd64,fprintd,1.94.5-2,https://www.freedesktop.org/wiki/Software/fprint/fprintd,https://www.freedesktop.org/wiki/Software/fprint/fprintd,pool/main/f/fprintd/fprintd_1.94.5-2_amd64.deb,https://deb.debian.org/debian/pool/main/f/fprintd/fprintd_1.94.5-2_amd64.deb,3fca3f487fda17aaa61b938927a1a02f4c4de822636ae61dd3dee2443e3b15ec,main
debian,freeipa-client-epn,4.12.4-1,amd64,freeipa,4.12.4-1,http://www.freeipa.org,https://www.freeipa.org,pool/main/f/freeipa/freeipa-client-epn_4.12.4-1_amd64.deb,https://deb.debian.org/debian/pool/main/f/freeipa/freeipa-client-epn_4.12.4-1_amd64.deb,8e5a85a32c31d99dd4c322df160efe0052e22376d9c878c2a98c1ef50f4ddf38,main
debian,freeipmi-bmc-watchdog,1.6.15-1,amd64,freeipmi,1.6.15-1,https://www.gnu.org/software/freeipmi/,https://www.gnu.org/software/freeipmi,pool/main/f/freeipmi/freeipmi-bmc-watchdog_1.6.15-1_amd64.deb,https://deb.debian.org/debian/pool/main/f/freeipmi/freeipmi-bmc-watchdog_1.6.15-1_amd64.deb,e80c172eda77cf76d5e385e5b9710151a7d6f7d7da734e544414f83150472880,main
debian,freeipmi-ipmidetect,1.6.15-1,amd64,freeipmi,1.6.15-1,https://www.gnu.org/software/freeipmi/,https://www.gnu.org/software/freeipmi,pool/main/f/freeipmi/freeipmi-ipmidetect_1.6.15-1_amd64.deb,https://deb.debian.org/debian/pool/main/f/freeipmi/freeipmi-ipmidetect_1.6.15-1_amd64.deb,e93d3cfaa6b878f64174e04700c5355c4e4460ab1077cf26d3594d911ac2b23d,main
debian,freeipmi-ipmiseld,1.6.15-1,amd64,freeipmi,1.6.15-1,https://www.gnu.org/software/freeipmi/,https://www.gnu.org/software/freeipmi,pool/main/f/freeipmi/freeipmi-ipmiseld_1.6.15-1_amd64.deb,https://deb.debian.org/debian/pool/main/f/freeipmi/freeipmi-ipmiseld_1.6.15-1_amd64.deb,30ce1be771ca94d401db5017dc070bb3a43701df1f6b925f5e8b538dc0e791e7,main
debian,freeradius,3.2.7+dfsg-1+deb13u2,amd64,freeradius,3.2.7+dfsg-1+deb13u2,http://www.freeradius.org/,https://www.freeradius.org,pool/main/f/freeradius/freeradius_3.2.7+dfsg-1+deb13u2_amd64.deb,https://deb.debian.org/debian/pool/main/f/freeradius/freeradius_3.2.7+dfsg-1+deb13u2_amd64.deb,6fc7985ab67b27b06a0ee644ecbc8b6984769cb6a84c92eb4045b6b4f039ec88,main
debian,frr,10.3-3+deb13u1,amd64,frr,10.3-3+deb13u1,https://www.frrouting.org,https://www.frrouting.org,pool/main/f/frr/frr_10.3-3+deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/f/frr/frr_10.3-3+deb13u1_amd64.deb,20718ad95f91d9bcda87769421bb33acc7a94d9f0bf0d994d31f0c6d9122ab0a,main
debian,fwupd,2.0.20-1~deb13u1,amd64,fwupd,2.0.20-1~deb13u1,https://github.com/fwupd/fwupd,https://github.com/fwupd/fwupd,pool/main/f/fwupd/fwupd_2.0.20-1~deb13u1_amd64.deb,https://deb.debian.org/debian/pool/main/f/fwupd/fwupd_2.0.20-1~deb13u1_amd64.deb,dfbc5092bef2de146496a9e3859b5502b01c10a3c34f4b1fe4555098be5210f8,main
debian,gammu-smsd,1.42.0-10,amd64,gammu,1.42.0-10,https://wammu.eu/gammu/,https://wammu.eu/gammu,pool/main/g/gammu/gammu-smsd_1.42.0-10_amd64.deb,https://deb.debian.org/debian/pool/main/g/gammu/gammu-smsd_1.42.0-10_amd64.deb,fb5633bd87c939ee134a47355e9bbe79bdbf62fc2a7bf9eb70643dc8b3100e73,main
debian,gdm3,48.0-2,amd64,gdm3,48.0-2,https://wiki.gnome.org/Projects/GDM/,https://wiki.gnome.org/Projects/GDM,pool/main/g/gdm3/gdm3_48.0-2_amd64.deb,https://deb.debian.org/debian/pool/main/g/gdm3/gdm3_48.0-2_amd64.deb,246b1c9f66c2a7f0d27366716b247436436ea84a3ccef823212fbe3f9aabd1b1,main
debian,gdnsd,3.8.3-2,amd64,gdnsd,3.8.3-2,https://gdnsd.org/,https://gdnsd.org,pool/main/g/gdnsd/gdnsd_3.8.3-2_amd64.deb,https://deb.debian.org/debian/pool/main/g/gdnsd/gdnsd_3.8.3-2_amd64.deb,4d672fa407d34725ed12d85e64c299d9cba5e7af73a8d992a412b89f1935579d,main
debian,gerbera,2.4.1+dfsg-1,amd64,gerbera,2.4.1+dfsg-1,https://gerbera.io/,https://gerbera.io,pool/main/g/gerbera/gerbera_2.4.1+dfsg-1_amd64.deb,https://deb.debian.org/debian/pool/main/g/gerbera/gerbera_2.4.1+dfsg-1_amd64.deb,beac659df3d9f05cf06d670aa871ba1d4c2cac2327a630c55d4a8ce3234dafb3,main
debian,globus-gatekeeper,11.4-3,amd64,globus-gatekeeper,11.4-3,https://github.com/gridcf/gct/,https://github.com/gridcf/gct,pool/main/g/globus-gatekeeper/globus-gatekeeper_11.4-3_amd64.deb,https://deb.debian.org/debian/pool/main/g/globus-gatekeeper/globus-gatekeeper_11.4-3_amd64.deb,57fcaf10540fe6b4159661aa402d61219e63d6bd27789bc4d40cf42b741cce76,main
debian,globus-gridftp-server-progs,13.25-6,amd64,globus-gridftp-server,13.25-6,https://github.com/gridcf/gct/,https://github.com/gridcf/gct,pool/main/g/globus-gridftp-server/globus-gridftp-server-progs_13.25-6_amd64.deb,https://deb.debian.org/debian/pool/main/g/globus-gridftp-server/globus-gridftp-server-progs_13.25-6_amd64.deb,f5330b75a6bd1bc07b9a867962af28da80b0303f0b7f876e7b7a77b7685ccf7e,main
debian,globus-scheduler-event-generator-progs,6.5-3+b1,amd64,globus-scheduler-event-generator,6.5-3,https://github.com/gridcf/gct/,https://github.com/gridcf/gct,pool/main/g/globus-scheduler-event-generator/globus-scheduler-event-generator-progs_6.5-3+b1_amd64.deb,https://deb.debian.org/debian/pool/main/g/globus-scheduler-event-generator/globus-scheduler-event-generator-progs_6.5-3+b1_amd64.deb,2b9fd59227d62e8da849dbd344982e31a393c662fcd6ed456dfba1b277ffb09d,main
debian,glusterfs-server,11.1-6,amd64,glusterfs,11.1-6,https://www.gluster.org/,https://www.gluster.org,pool/main/g/glusterfs/glusterfs-server_11.1-6_amd64.deb,https://deb.debian.org/debian/pool/main/g/glusterfs/glusterfs-server_11.1-6_amd64.deb,74291eff4ae4379c65558dff94e383f5527c7987e1619cf531bee5973515288d,main
debian,google-guest-agent,20211116.00-7+b3,amd64,google-guest-agent,20211116.00-7,https://github.com/GoogleCloudPlatform/guest-agent,https://github.com/GoogleCloudPlatform/guest-agent,pool/main/g/google-guest-agent/google-guest-agent_20211116.00-7+b3_amd64.deb,https://deb.debian.org/debian/pool/main/g/google-guest-agent/google-guest-agent_20211116.00-7+b3_amd64.deb,eca5b22badc28c51824b58fb412ac4d2c0fc0f131c9318c76a781cd5cd281b3d,main
debian,group-service,1.4.0-3+b1,amd64,group-service,1.4.0-3,https://github.com/zhuyaliang/group-service,https://github.com/zhuyaliang/group-service,pool/main/g/group-service/group-service_1.4.0-3+b1_amd64.deb,https://deb.debian.org/debian/pool/main/g/group-service/group-service_1.4.0-3+b1_amd64.deb,8506ba9d34c79d82e8f3481f2a6a2e0a6c6e9f281c9c0a631fea61c3a5dd973d,main
debian,grub-common,2.12-9+deb13u2,amd64,grub2,2.12-9+deb13u2,https://www.gnu.org/software/grub/,https://www.gnu.org/software/grub,pool/main/g/grub2/grub-common_2.12-9+deb13u2_amd64.deb,https://deb.debian.org/debian/pool/main/g/grub2/grub-common_2.12-9+deb13u2_amd64.deb,a59d34a52e98450165ffc05b75886e139ad77b9d851d25b11eaa973cbdcb3bdd,main
debian,gssproxy,0.9.2-3,amd64,gssproxy,0.9.2-3,https://github.com/gssapi/gssproxy/,https://github.com/gssapi/gssproxy,pool/main/g/gssproxy/gssproxy_0.9.2-3_amd64.deb,https://deb.debian.org/debian/pool/main/g/gssproxy/gssproxy_0.9.2-3_amd64.deb,ba7f9102574bf50849949117f5144d4b66a00cf43b71dbe41dfe53e9046818f6,main
debian,haproxy,3.0.11-1+deb13u3,amd64,haproxy,3.0.11-1+deb13u3,http://www.haproxy.org/,https://www.haproxy.org,pool/main/h/haproxy/haproxy_3.0.11-1+deb13u3_amd64.deb,https://deb.debian.org/debian/pool/main/h/haproxy/haproxy_3.0.11-1+deb13u3_amd64.deb,9a0b662b6cb63167af33864f90f29c3ef66b0aeee8d213e5b635a7bab25d51d8,main
debian,hardinfo2,2.2.10-1,amd64,hardinfo,2.2.10-1,https://github.com/hardinfo2/hardinfo2,https://github.com/hardinfo2/hardinfo2,pool/main/h/hardinfo/hardinfo2_2.2.10-1_amd64.deb,https://deb.debian.org/debian/pool/main/h/hardinfo/hardinfo2_2.2.10-1_amd64.deb,a82c847c375f02f69d10662bac296bdf5f14f0022064467935d9b7da8b614c33,main
debian,hdapsd,1:20141203-3+b1,amd64,hdapsd,1:20141203-3,https://github.com/evgeni/hdapsd,https://github.com/evgeni/hdapsd,pool/main/h/hdapsd/hdapsd_20141203-3+b1_amd64.deb,https://deb.debian.org/debian/pool/main/h/hdapsd/hdapsd_20141203-3+b1_amd64.deb,a186d4165c9d7e0dccb09a334158f7cb969b798f7a9a53ede35c34ce43e98e67,main
debian,hitch,1.8.0-1,amd64,hitch,1.8.0-1,https://hitch-tls.org/,https://hitch-tls.org,pool/main/h/hitch/hitch_1.8.0-1_amd64.deb,https://deb.debian.org/debian/pool/main/h/hitch/hitch_1.8.0-1_amd64.deb,c7122627fdc7942984aff5b21b9dacd942ec27efab2f16626167dc52df189ff6,main
debian,hostapd,2:2.10-24,amd64,wpa,2:2.10-24,https://w1.fi/wpa_supplicant/,https://w1.fi/wpa_supplicant,pool/main/w/wpa/hostapd_2.10-24_amd64.deb,https://deb.debian.org/debian/pool/main/w/wpa/hostapd_2.10-24_amd64.deb,d9c659fa9818a36bb378f5593e1f181084efe02e9d54ce77d879fcd86743a69a,main
debian,hyperv-daemons,6.12.94-1,amd64,linux,6.12.94-1,https://www.kernel.org/,https://www.kernel.org,pool/main/l/linux/hyperv-daemons_6.12.94-1_amd64.deb,https://deb.debian.org/debian/pool/main/l/linux/hyperv-daemons_6.12.94-1_amd64.deb,ea221e32d34462fb4518e7fffad13ea05b7fa531cb99dd82d2620a5c3d7b101c,main
debian,i2pd,2.56.0-1,amd64,i2pd,2.56.0-1,https://i2pd.website,https://i2pd.website,pool/main/i/i2pd/i2pd_2.56.0-1_amd64.deb,https://deb.debian.org/debian/pool/main/i/i2pd/i2pd_2.56.0-1_amd64.deb,b80c54e1a11abeac62638f4a3e042654e34bf9b1e2ea83fe62cbb2906135a50f,main
debian,ibacm,56.1-1,amd64,rdma-core,56.1-1,https://github.com/linux-rdma/rdma-core,https://github.com/linux-rdma/rdma-core,pool/main/r/rdma-core/ibacm_56.1-1_amd64.deb,https://deb.debian.org/debian/pool/main/r/rdma-core/ibacm_56.1-1_amd64.deb,06edda904319d258d4a8a88a6c66fa97358505991f4ddcecf715049b4da06776,main
debian,iio-sensor-proxy,3.7-3,amd64,iio-sensor-proxy,3.7-3,https://gitlab.freedesktop.org/hadess/iio-sensor-proxy,https://gitlab.freedesktop.org/hadess/iio-sensor-proxy,pool/main/i/iio-sensor-proxy/iio-sensor-proxy_3.7-3_amd64.deb,https://deb.debian.org/debian/pool/main/i/iio-sensor-proxy/iio-sensor-proxy_3.7-3_amd64.deb,911bf536a4ea0b832c267a56064d374df3f838e9458e4fb1fd506432731cc666,main
debian,iiod,0.26-2,amd64,libiio,0.26-2,https://github.com/analogdevicesinc/libiio,https://github.com/analogdevicesinc/libiio,pool/main/libi/libiio/iiod_0.26-2_amd64.deb,https://deb.debian.org/debian/pool/main/libi/libiio/iiod_0.26-2_amd64.deb,f2b40e7742b64c38b28a4885aa6aac387e422900333f5481f37d829566d45bf0,main
debian,imapproxy,1.2.8~svn20171105-2+b5,amd64,up-imapproxy,1.2.8~svn20171105-2,http://www.imapproxy.org,https://www.imapproxy.org,pool/main/u/up-imapproxy/imapproxy_1.2.8~svn20171105-2+b5_amd64.deb,https://deb.debian.org/debian/pool/main/u/up-imapproxy/imapproxy_1.2.8~svn20171105-2+b5_amd64.deb,86f2e2f0e468d541fe93647ea9f8282cfa89138796c7b8f4cfd8d6295f20513a,main
debian,incron,0.5.12-4+b1,amd64,incron,0.5.12-4,https://github.com/ar-/incron,https://github.com/ar-/incron,pool/main/i/incron/incron_0.5.12-4+b1_amd64.deb,https://deb.debian.org/debian/pool/main/i/incron/incron_0.5.12-4+b1_amd64.deb,a8605f763490e379af2825cfb21889277d177f5a0ebb865b7af22c01d97d844d,main
debian,incus-agent,6.0.4-2+deb13u8,amd64,incus,6.0.4-2+deb13u8,https://linuxcontainers.org/incus/,https://linuxcontainers.org/incus,pool/main/i/incus/incus-agent_6.0.4-2+deb13u8_amd64.deb,https://deb.debian.org/debian/pool/main/i/incus/incus-agent_6.0.4-2+deb13u8_amd64.deb,dcdf67f330e2faaa97fbac1c8e56d14bf4980d50f5894cff923e9dd2490db503,main
debian,incus-base,6.0.4-2+deb13u8,amd64,incus,6.0.4-2+deb13u8,https://linuxcontainers.org/incus/,https://linuxcontainers.org/incus,pool/main/i/incus/incus-base_6.0.4-2+deb13u8_amd64.deb,https://deb.debian.org/debian/pool/main/i/incus/incus-base_6.0.4-2+deb13u8_amd64.deb,e68cc5a7898cb55d13bb35857a4d06021825d3000242f50e3ebb239d58ddb48f,main
debian,inetutils-inetd,2:2.6-3+deb13u3,amd64,inetutils,2:2.6-3+deb13u3,https://www.gnu.org/software/inetutils/,https://www.gnu.org/software/inetutils,pool/main/i/inetutils/inetutils-inetd_2.6-3+deb13u3_amd64.deb,https://deb.debian.org/debian/pool/main/i/inetutils/inetutils-inetd_2.6-3+deb13u3_amd64.deb,fb92e9ed80fc3a33920b8336385fc8f41acb3b30f34998363e26e0a6165e1b29,main
debian,inetutils-syslogd,2:2.6-3+deb13u3,amd64,inetutils,2:2.6-3+deb13u3,https://www.gnu.org/software/inetutils/,https://www.gnu.org/software/inetutils,pool/main/i/inetutils/inetutils-syslogd_2.6-3+deb13u3_amd64.deb,https://deb.debian.org/debian/pool/main/i/inetutils/inetutils-syslogd_2.6-3+deb13u3_amd64.deb,821c53998d0a9c1c1bf246759c56168608cf1f4ffba4de5b33fa21dbeb708fa2,main
debian,inn2,2.7.3-1,amd64,inn2,2.7.3-1,https://www.eyrie.org/~eagle/software/inn/,https://www.eyrie.org/~eagle/software/inn,pool/main/i/inn2/inn2_2.7.3-1_amd64.deb,https://deb.debian.org/debian/pool/main/i/inn2/inn2_2.7.3-1_amd64.deb,67b6c02eec2345c9d75911c5df9cbed72d01a9a8df3e0ffd87fa2bc7970a5137,main
